PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,LOWER_NAME,HEIGHT,WEIGHT,POSITION,GEN_POST,AGE,SEASON,TEAM,GP,GS,MIN,MPG,PTS,PPG,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,STL,SPG,BLK,BPG,TOV,TPG,PF,FPG
2545,Darko,Milicic,Darko Milicic,darko milicic,213,113,C,Front,26,2011,MIN,69,69,1686,24.4,606,8.8,271,578,0.469,0,0,0,64,115,0.557,133,1.9,227,3.3,360,5.2,104,1.5,54,0.8,140,2,151,2.2,229,3.3
1889,Andre,Miller,Andre Miller,andre miller,193,91,PG,Guard,35,2011,POR,81,81,2650,32.7,1029,12.7,388,844,0.46,4,37,0.108,249,292,0.853,97,1.2,205,2.5,302,3.7,566,7,114,1.4,12,0.1,197,2.4,171,2.1
1802,Brad,Miller,Brad Miller,brad miller,213,118,C,Front,35,2011,HOU,60,5,1015,16.9,382,6.4,132,296,0.446,40,107,0.374,78,94,0.83,44,0.7,178,3,222,3.7,145,2.4,28,0.5,21,0.4,54,0.9,98,1.6
2034,Mike,Miller,Mike Miller,mike miller,203,99,SF,Wing,31,2011,MIA,41,2,838,20.4,228,5.6,81,202,0.401,43,118,0.364,23,34,0.675,38,0.9,146,3.6,184,4.5,51,1.2,20,0.5,2,0,41,1,88,2.1
201988,Patty,Mills,Patty Mills,patty mills,185,82,PG,Guard,22,2011,POR,64,0,783,12.2,353,5.5,135,328,0.412,47,133,0.353,36,47,0.765,19,0.3,32,0.5,51,0.8,109,1.7,27,0.4,1,0,62,1,63,1
200794,Paul,Millsap,Paul Millsap,paul millsap,201,117,PF,Front,26,2011,UTA,76,76,2605,34.3,1315,17.3,525,988,0.531,9,23,0.391,256,338,0.757,164,2.2,415,5.5,579,7.6,187,2.5,103,1.4,69,0.9,145,1.9,272,3.6
1737,Nazr,Mohammed,Nazr Mohammed,nazr mohammed,208,113,C,Front,33,2011,CHA,75,37,1280,17.1,535,7.1,234,448,0.522,0,1,0,67,112,0.598,140,1.9,228,3,368,4.9,23,0.3,30,0.4,56,0.7,70,0.9,184,2.5
202328,Greg,Monroe,Greg Monroe,greg monroe,211,120,C,Front,21,2011,DET,80,48,2222,27.8,751,9.4,303,550,0.551,0,1,0,145,233,0.622,248,3.1,353,4.4,601,7.5,105,1.3,93,1.2,45,0.6,81,1,196,2.5
200081,Jamario,Moon,Jamario Moon,jamario moon,203,93,SF,Wing,31,2011,CLE,59,20,1042,17.7,255,4.3,101,248,0.407,38,123,0.309,15,17,0.882,23,0.4,142,2.4,165,2.8,52,0.9,28,0.5,33,0.6,22,0.4,65,1.1
201627,Anthony,Morrow,Anthony Morrow,anthony morrow,196,95,SG,Guard,25,2011,NJN,58,47,1856,32.0,764,13.2,279,620,0.45,110,260,0.423,96,107,0.897,37,0.6,135,2.3,172,3,68,1.2,19,0.3,7,0.1,54,0.9,135,2.3
202389,Timofey,Mozgov,Timofey Mozgov,timofey mozgov,216,125,C,Front,24,2011,NYK,45,14,524,11.6,163,3.6,63,133,0.474,0,0,0,37,52,0.712,46,1,75,1.7,121,2.7,15,0.3,15,0.3,25,0.6,35,0.8,84,1.9
201957,Byron,Mullens,Byron Mullens,byron mullens,213,125,C,Front,22,2011,OKC,13,0,85,6.5,25,1.9,9,28,0.321,0,0,0,7,14,0.5,6,0.5,18,1.4,24,1.8,0,0,2,0.2,3,0.2,8,0.6,11,0.8
2211,Troy,Murphy,Troy Murphy,troy murphy,211,111,PF,Front,31,2011,NJN,35,4,466,13.3,109,3.1,42,114,0.368,5,33,0.152,20,30,0.667,22,0.6,91,2.6,113,3.2,23,0.7,15,0.4,3,0.1,20,0.6,47,1.3
2059,Eduardo,Najera,Eduardo Najera,eduardo najera,203,107,PF,Front,34,2011,CHA,31,0,372,12.0,69,2.2,26,72,0.361,11,34,0.324,6,11,0.545,14,0.5,30,1,44,1.4,20,0.6,11,0.4,6,0.2,13,0.4,52,1.7
959,Steve,Nash,Steve Nash,steve nash,193,81,PG,Guard,37,2011,PHX,75,75,2497,33.3,1106,14.7,399,811,0.492,81,205,0.395,227,249,0.912,40,0.5,220,2.9,260,3.5,855,11.4,48,0.6,4,0.1,265,3.5,87,1.2
202380,Hamady,Ndiaye,Hamady Ndiaye,hamady ndiaye,213,106,C,Front,24,2011,WAS,16,0,80,5.0,14,0.9,4,5,0.8,0,0,0,6,12,0.5,2,0.1,5,0.3,7,0.4,0,0,2,0.1,5,0.3,3,0.2,18,1.1
202390,Gary,Neal,Gary Neal,gary neal,193,95,SG,Guard,26,2011,SAS,80,1,1685,21.1,783,9.8,285,632,0.451,129,308,0.419,84,104,0.807,21,0.3,175,2.2,196,2.5,96,1.2,27,0.3,4,0.1,78,1,148,1.9
2749,Jameer,Nelson,Jameer Nelson,jameer nelson,183,86,PG,Guard,29,2011,ORL,76,76,2319,30.5,997,13.1,374,838,0.446,119,297,0.401,130,162,0.802,37,0.5,189,2.5,226,3,456,6,75,1,3,0,194,2.6,209,2.8
2403,,Nene,Nene,nene,211,113,C,Front,28,2011,DEN,75,75,2291,30.5,1091,14.5,402,654,0.615,1,5,0.2,286,402,0.711,145,1.9,426,5.7,571,7.6,149,2,84,1.1,73,1,134,1.8,238,3.2
201149,Joakim,Noah,Joakim Noah,joakim noah,211,105,C,Front,26,2011,CHI,48,48,1576,32.8,561,11.7,211,402,0.525,0,1,0,139,188,0.739,182,3.8,316,6.6,498,10.4,107,2.2,48,1,72,1.5,90,1.9,156,3.3
2804,Andres,Nocioni,Andres Nocioni,andres nocioni,201,102,PF,Front,31,2011,PHI,54,17,931,17.2,327,6.1,118,277,0.426,42,118,0.356,49,61,0.802,19,0.4,150,2.8,169,3.1,45,0.8,14,0.3,15,0.3,47,0.9,100,1.9
200779,Steve,Novak,Steve Novak,steve novak,208,102,PF,Front,28,2011,DAL,30,0,215,7.2,104,3.5,35,67,0.522,26,46,0.565,8,8,1,4,0.1,24,0.8,28,0.9,3,0.1,1,0,5,0.2,4,0.1,14,0.5
1717,Dirk,Nowitzki,Dirk Nowitzki,dirk nowitzki,213,111,PF,Front,33,2011,DAL,73,73,2504,34.3,1681,23,610,1179,0.517,66,168,0.393,395,443,0.892,50,0.7,463,6.3,513,7,190,2.6,38,0.5,47,0.6,137,1.9,172,2.4
979,Jermaine,O'Neal,Jermaine O'Neal,jermaine o'neal,211,116,C,Front,32,2011,BOS,24,10,431,18.0,129,5.4,50,109,0.459,0,1,0,29,43,0.674,25,1,63,2.6,88,3.7,12,0.5,2,0.1,30,1.3,27,1.1,65,2.7
406,Shaquille,O'Neal,Shaquille O'Neal,shaquille o'neal,216,147,C,Front,39,2011,BOS,37,36,752,20.3,341,9.2,134,201,0.667,0,0,0,73,131,0.557,48,1.3,130,3.5,178,4.8,26,0.7,16,0.4,42,1.1,56,1.5,120,3.2
101177,Fabricio,Oberto,Fabricio Oberto,fabricio oberto,208,111,PF,Front,36,2011,POR,5,0,45,9.0,7,1.4,3,5,0.6,0,0,0,1,2,0.5,3,0.6,4,0.8,7,1.4,0,0,0,0,0,0,3,0.6,10,2
1885,Lamar,Odom,Lamar Odom,lamar odom,208,104,SF,Wing,31,2011,LAL,82,35,2639,32.2,1180,14.4,473,893,0.53,68,178,0.382,166,246,0.675,175,2.1,535,6.5,710,8.7,249,3,47,0.6,61,0.7,139,1.7,200,2.4
2731,Emeka,Okafor,Emeka Okafor,emeka okafor,208,116,PF,Front,28,2011,NOH,72,72,2287,31.8,745,10.3,300,524,0.573,0,1,0,145,258,0.562,230,3.2,454,6.3,684,9.5,42,0.6,40,0.6,127,1.8,119,1.7,230,3.2
2246,Mehmet,Okur,Mehmet Okur,mehmet okur,211,112,C,Front,32,2011,UTA,13,0,168,12.9,64,4.9,22,62,0.355,5,16,0.313,15,20,0.75,9,0.7,21,1.6,30,2.3,19,1.5,4,0.3,4,0.3,7,0.5,18,1.4
2566,Travis,Outlaw,Travis Outlaw,travis outlaw,206,94,PF,Front,26,2011,NJN,82,55,2358,28.8,756,9.2,274,731,0.375,76,252,0.302,132,171,0.772,54,0.7,271,3.3,325,4,84,1,34,0.4,36,0.4,71,0.9,148,1.8
202082,Larry,Owens,Larry Owens,larry owens,201,95,SF,Wing,28,2011,SAS,12,0,143,11.9,40,3.3,15,32,0.469,6,13,0.462,4,9,0.444,1,0.1,14,1.2,15,1.3,8,0.7,9,0.8,5,0.4,5,0.4,18,1.5
2585,Zaza,Pachulia,Zaza Pachulia,zaza pachulia,211,122,C,Front,27,2011,ATL,79,7,1244,15.7,349,4.4,107,232,0.461,0,0,0,135,179,0.754,119,1.5,214,2.7,333,4.2,58,0.7,34,0.4,22,0.3,69,0.9,184,2.3
1515,Anthony,Parker,Anthony Parker,anthony parker,198,95,SG,Guard,36,2011,CLE,72,65,2091,29.0,600,8.3,220,552,0.399,86,227,0.379,74,95,0.779,33,0.5,185,2.6,218,3,218,3,67,0.9,10,0.1,80,1.1,109,1.5
2225,Tony,Parker,Tony Parker,tony parker,188,84,PG,Guard,29,2011,SAS,78,78,2528,32.4,1368,17.5,555,1069,0.519,25,70,0.357,233,303,0.769,30,0.4,208,2.7,238,3.1,513,6.6,90,1.2,3,0,200,2.6,135,1.7
202335,Patrick,Patterson,Patrick Patterson,patrick patterson,203,107,PF,Front,22,2011,HOU,52,6,868,16.7,328,6.3,149,267,0.557,0,2,0,30,42,0.714,86,1.7,114,2.2,200,3.8,41,0.8,17,0.3,37,0.7,31,0.6,77,1.5
101108,Chris,Paul,Chris Paul,chris paul,185,79,PG,Guard,26,2011,NOH,80,80,2880,36.0,1268,15.9,430,928,0.463,71,183,0.388,337,384,0.878,38,0.5,289,3.6,327,4.1,782,9.8,188,2.4,5,0.1,177,2.2,196,2.5
2562,Sasha,Pavlovic,Sasha Pavlovic,sasha pavlovic,201,107,SF,Wing,27,2011,DAL,31,7,362,11.7,76,2.5,29,72,0.403,12,31,0.387,6,10,0.6,1,0,31,1,32,1,16,0.5,10,0.3,7,0.2,12,0.4,34,1.1
201593,Nikola,Pekovic,Nikola Pekovic,nikola pekovic,211,139,C,Front,25,2011,MIN,65,11,887,13.6,359,5.5,136,263,0.517,0,0,0,87,114,0.763,90,1.4,103,1.6,193,3,27,0.4,18,0.3,35,0.5,91,1.4,181,2.8
2570,Kendrick,Perkins,Kendrick Perkins,kendrick perkins,208,122,C,Front,26,2011,BOS,29,24,742,25.6,174,6,67,130,0.515,0,0,0,40,72,0.556,62,2.1,170,5.9,232,8,26,0.9,9,0.3,26,0.9,56,1.9,91,3.1
2050,Morris,Peterson,Morris Peterson,morris peterson,201,98,SF,Wing,33,2011,OKC,4,0,23,5.8,4,1,2,5,0.4,0,1,0,0,0,0,0,0,3,0.8,3,0.8,1,0.3,0,0,0,0,0,0,5,1.3
101130,Johan,Petro,Johan Petro,johan petro,213,112,C,Front,25,2011,NJN,77,1,893,11.6,273,3.5,129,290,0.445,0,4,0,15,28,0.536,62,0.8,150,1.9,212,2.8,44,0.6,34,0.4,34,0.4,46,0.6,178,2.3
1718,Paul,Pierce,Paul Pierce,paul pierce,201,107,SF,Wing,33,2011,BOS,80,80,2774,34.7,1511,18.9,507,1021,0.497,111,297,0.374,386,449,0.86,34,0.4,396,5,430,5.4,260,3.3,80,1,51,0.6,171,2.1,231,2.9
2554,Mickael,Pietrus,Mickael Pietrus,mickael pietrus,198,98,SF,Wing,29,2011,ORL,57,4,1107,19.4,410,7.2,143,365,0.392,85,236,0.36,39,57,0.684,15,0.3,111,1.9,126,2.2,33,0.6,29,0.5,21,0.4,39,0.7,101,1.8
202354,Dexter,Pittman,Dexter Pittman,dexter pittman,211,139,C,Front,23,2011,MIA,2,0,11,5.5,2,1,1,3,0.333,0,0,0,0,0,0,1,0.5,2,1,3,1.5,0,0,0,0,0,0,2,1,2,1
202347,Quincy,Pondexter,Quincy Pondexter,quincy pondexter,201,104,SF,Wing,23,2011,NOH,66,6,734,11.1,188,2.8,73,180,0.406,18,50,0.36,24,34,0.706,23,0.3,65,1,88,1.3,28,0.4,17,0.3,10,0.2,16,0.2,63,1
1899,James,Posey,James Posey,james posey,203,98,SF,Wing,34,2011,IND,49,0,839,17.1,240,4.9,81,241,0.336,67,212,0.316,11,15,0.733,10,0.2,137,2.8,147,3,34,0.7,24,0.5,6,0.1,24,0.5,103,2.1
200796,Leon,Powe,Leon Powe,leon powe,203,109,PF,Front,27,2011,CLE,30,3,328,10.9,158,5.3,59,119,0.496,0,2,0,40,72,0.556,24,0.8,39,1.3,63,2.1,7,0.2,10,0.3,4,0.1,12,0.4,44,1.5
2694,Josh,Powell,Josh Powell,josh powell,206,109,PF,Front,28,2011,ATL,54,0,653,12.1,224,4.1,94,208,0.452,0,1,0,36,45,0.8,49,0.9,86,1.6,135,2.5,22,0.4,5,0.1,5,0.1,53,1,78,1.4
201985,AJ,Price,AJ Price,aj price,188,82,PG,Guard,24,2011,IND,50,0,795,15.9,323,6.5,114,320,0.356,41,149,0.275,54,81,0.667,16,0.3,56,1.1,72,1.4,111,2.2,29,0.6,1,0,53,1.1,61,1.2
101179,Ronnie,Price,Ronnie Price,ronnie price,188,86,PG,Guard,28,2011,UTA,59,0,717,12.2,197,3.3,74,210,0.352,20,69,0.29,29,39,0.744,22,0.4,39,0.7,61,1,56,0.9,42,0.7,5,0.1,55,0.9,106,1.8
2419,Tayshaun,Prince,Tayshaun Prince,tayshaun prince,206,96,SF,Wing,31,2011,DET,78,78,2562,32.8,1098,14.1,473,1001,0.473,34,98,0.347,118,168,0.702,78,1,251,3.2,329,4.2,215,2.8,30,0.4,41,0.5,82,1.1,90,1.2
2038,Joel,Przybilla,Joel Przybilla,joel przybilla,216,111,C,Front,31,2011,POR,36,9,520,14.4,64,1.8,25,44,0.568,0,0,0,14,27,0.519,37,1,108,3,145,4,13,0.4,5,0.1,15,0.4,29,0.8,79,2.2
200809,Chris,Quinn,Chris Quinn,chris quinn,188,79,PG,Guard,27,2011,SAS,41,0,292,7.1,81,2,33,91,0.363,11,37,0.297,4,8,0.5,3,0.1,22,0.5,25,0.6,42,1,5,0.1,1,0,12,0.3,29,0.7
2209,Vladimir,Radmanovic,Vladimir Radmanovic,vladimir radmanovic,208,107,PF,Front,30,2011,GSW,74,6,1169,15.8,374,5.1,137,318,0.431,70,173,0.405,30,34,0.882,64,0.9,148,2,212,2.9,79,1.1,44,0.6,44,0.6,57,0.8,157,2.1
201576,Anthony,Randolph,Anthony Randolph,anthony randolph,208,92,C,Front,21,2011,NYK,40,3,590,14.8,305,7.6,123,264,0.466,1,4,0.25,58,86,0.674,43,1.1,117,2.9,160,4,33,0.8,22,0.6,24,0.6,53,1.3,62,1.6
2216,Zach,Randolph,Zach Randolph,zach randolph,206,113,PF,Front,29,2011,MEM,75,74,2724,36.3,1504,20.1,598,1188,0.503,8,43,0.186,300,396,0.758,326,4.3,588,7.8,914,12.2,163,2.2,63,0.8,25,0.3,151,2,175,2.3
689,Theo,Ratliff,Theo Ratliff,theo ratliff,208,107,C,Front,38,2011,LAL,10,0,71,7.1,2,0.2,1,6,0.166,0,0,0,0,2,0,6,0.6,7,0.7,13,1.3,3,0.3,2,0.2,5,0.5,3,0.3,7,0.7
202360,Andy,Rautins,Andy Rautins,andy rautins,193,86,SG,Guard,24,2011,NYK,5,0,24,4.8,8,1.6,3,7,0.429,1,4,0.25,1,2,0.5,0,0,1,0.2,1,0.2,3,0.6,1,0.2,0,0,7,1.4,0,0
2072,Michael,Redd,Michael Redd,michael redd,198,98,SG,Guard,31,2011,MIL,10,0,134,13.4,44,4.4,18,45,0.4,4,17,0.235,4,4,1,0,0,8,0.8,8,0.8,12,1.2,2,0.2,1,0.1,4,0.4,4,0.4
200755,JJ,Redick,JJ Redick,jj redick,193,91,SG,Guard,27,2011,ORL,59,5,1513,25.6,593,10.1,197,447,0.441,87,219,0.397,112,128,0.875,6,0.1,107,1.8,113,1.9,102,1.7,29,0.5,3,0.1,53,0.9,80,1.4
2202,Jason,Richardson,Jason Richardson,jason richardson,198,102,SG,Guard,30,2011,PHX,80,80,2715,33.9,1249,15.6,472,1056,0.447,189,479,0.395,116,159,0.73,67,0.8,264,3.3,331,4.1,147,1.8,93,1.2,13,0.2,95,1.2,162,2
2047,Quentin,Richardson,Quentin Richardson,quentin richardson,198,103,SG,Guard,31,2011,ORL,57,19,955,16.8,249,4.4,87,255,0.341,42,146,0.288,33,44,0.75,39,0.7,139,2.4,178,3.1,38,0.7,25,0.4,5,0.1,33,0.6,74,1.3
2557,Luke,Ridnour,Luke Ridnour,luke ridnour,188,79,PG,Guard,30,2011,MIN,71,66,2159,30.4,840,11.8,319,681,0.468,81,184,0.44,121,137,0.883,37,0.5,162,2.3,199,2.8,384,5.4,89,1.3,10,0.1,158,2.2,146,2.1
101126,Nate,Robinson,Nate Robinson,nate robinson,175,81,PG,Guard,27,2011,BOS,59,11,1013,17.2,401,6.8,150,376,0.399,65,200,0.325,36,44,0.818,15,0.3,75,1.3,90,1.5,111,1.9,29,0.5,4,0.1,68,1.2,115,1.9
200765,Rajon,Rondo,Rajon Rondo,rajon rondo,185,82,PG,Guard,25,2011,BOS,68,68,2527,37.2,721,10.6,318,670,0.475,10,43,0.233,75,132,0.568,87,1.3,210,3.1,297,4.4,760,11.2,153,2.3,11,0.2,234,3.4,120,1.8
201565,Derrick,Rose,Derrick Rose,derrick rose,188,91,PG,Guard,22,2011,CHI,81,81,3026,37.4,2026,25,711,1597,0.445,128,385,0.332,476,555,0.858,81,1,249,3.1,330,4.1,623,7.7,85,1,51,0.6,278,3.4,136,1.7
2624,Quinton,Ross,Quinton Ross,quinton ross,198,88,SG,Guard,30,2011,NJN,36,4,353,9.8,57,1.6,26,59,0.441,0,3,0,5,14,0.357,10,0.3,20,0.6,30,0.8,10,0.3,3,0.1,6,0.2,7,0.2,40,1.1
200750,Brandon,Roy,Brandon Roy,brandon roy,198,96,SG,Guard,26,2011,POR,47,23,1310,27.9,573,12.2,209,523,0.4,38,114,0.333,117,138,0.848,28,0.6,93,2,121,2.6,129,2.7,37,0.8,12,0.3,55,1.2,76,1.6
201575,Brandon,Rush,Brandon Rush,brandon rush,198,102,SF,Wing,25,2011,IND,67,21,1754,26.2,607,9.1,217,515,0.421,93,223,0.417,80,106,0.755,33,0.5,184,2.7,217,3.2,62,0.9,41,0.6,35,0.5,69,1,107,1.6
2422,John,Salmons,John Salmons,john salmons,201,95,SF,Wing,31,2011,MIL,73,70,2554,35.0,1024,14,373,898,0.415,83,219,0.379,195,240,0.813,27,0.4,239,3.3,266,3.6,252,3.5,72,1,28,0.4,137,1.9,157,2.2
202396,Samardo,Samuels,Samardo Samuels,samardo samuels,206,117,PF,Front,22,2011,CLE,37,10,701,18.9,288,7.8,110,241,0.456,0,3,0,68,110,0.618,75,2,83,2.2,158,4.3,17,0.5,15,0.4,18,0.5,53,1.4,88,2.4
202336,Larry,Sanders,Larry Sanders,larry sanders,211,106,C,Front,22,2011,MIL,60,12,872,14.5,260,4.3,116,268,0.433,0,0,0,28,50,0.56,59,1,119,2,178,3,16,0.3,22,0.4,72,1.2,38,0.6,117,2
2243,Brian,Scalabrine,Brian Scalabrine,brian scalabrine,206,107,C,Front,33,2011,CHI,18,0,88,4.9,20,1.1,10,19,0.526,0,5,0,0,0,0,1,0.1,7,0.4,8,0.4,6,0.3,3,0.2,4,0.2,5,0.3,18,1
2449,Luis,Scola,Luis Scola,luis scola,206,108,PF,Front,31,2011,HOU,74,74,2412,32.6,1352,18.3,569,1129,0.504,0,3,0,214,290,0.738,147,2,459,6.2,606,8.2,185,2.5,48,0.6,44,0.6,147,2,227,3.1
200757,Thabo,Sefolosha,Thabo Sefolosha,thabo sefolosha,198,98,SF,Wing,27,2011,OKC,79,79,2049,25.9,401,5.1,157,333,0.471,28,102,0.275,59,79,0.747,65,0.8,281,3.6,346,4.4,111,1.4,97,1.2,38,0.5,55,0.7,171,2.2
202338,Kevin,Seraphin,Kevin Seraphin,kevin seraphin,208,126,PF,Front,21,2011,WAS,58,1,635,10.9,154,2.7,66,147,0.449,0,0,0,22,31,0.71,80,1.4,72,1.2,152,2.6,10,0.2,17,0.3,28,0.5,42,0.7,126,2.2
201196,Ramon,Sessions,Ramon Sessions,ramon sessions,193,86,PG,Guard,25,2011,CLE,81,38,2133,26.3,1075,13.3,362,776,0.466,3,15,0.2,348,423,0.823,46,0.6,209,2.6,255,3.1,419,5.2,60,0.7,8,0.1,178,2.2,93,1.1
201203,Mustafa,Shakur,Mustafa Shakur,mustafa shakur,190,86,PG,Guard,26,2011,WAS,22,0,159,7.2,51,2.3,21,59,0.356,1,10,0.1,8,15,0.532,7,0.3,15,0.7,22,1,25,1.1,5,0.2,3,0.1,18,0.8,15,0.7
202081,Garret,Siler,Garret Siler,garret siler,211,138,C,Front,24,2011,PHX,21,0,101,4.8,45,2.1,17,31,0.547,0,0,0,11,22,0.5,16,0.8,12,0.6,28,1.3,3,0.1,1,0,4,0.2,10,0.5,20,1
2250,Bobby,Simmons,Bobby Simmons,bobby simmons,198,107,SF,Wing,31,2011,SAS,2,0,16,8.0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1
1730,Brian,Skinner,Brian Skinner,brian skinner,206,115,PF,Front,35,2011,MIL,2,0,6,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200783,Craig,Smith,Craig Smith,craig smith,201,120,PF,Front,27,2011,LAC,48,0,586,12.2,258,5.4,104,188,0.552,0,5,0,50,68,0.735,43,0.9,74,1.5,117,2.4,31,0.6,16,0.3,7,0.1,33,0.7,84,1.8
202397,Ish,Smith,Ish Smith,ish smith,183,79,PG,Guard,22,2011,HOU,43,3,442,10.3,101,2.3,43,115,0.374,3,10,0.3,12,21,0.571,7,0.2,40,0.9,47,1.1,79,1.8,18,0.4,2,0,34,0.8,37,0.9
201160,Jason,Smith,Jason Smith,jason smith,213,108,C,Front,25,2011,NOH,77,6,1102,14.3,331,4.3,136,307,0.443,0,2,0,59,70,0.843,89,1.2,152,2,241,3.1,36,0.5,26,0.3,32,0.4,53,0.7,150,1.9
693,Joe,Smith,Joe Smith,joe smith,208,102,PF,Front,35,2011,NJN,16,3,69,4.3,8,0.5,3,16,0.188,0,0,0,2,2,1,3,0.2,18,1.1,21,1.3,4,0.3,0,0,4,0.3,5,0.3,13,0.8
2746,Josh,Smith,Josh Smith,josh smith,206,102,PF,Front,25,2011,ATL,77,77,2645,34.4,1274,16.5,497,1041,0.477,51,154,0.331,229,316,0.725,134,1.7,523,6.8,657,8.5,255,3.3,99,1.3,120,1.6,197,2.6,217,2.8
2747,JR,Smith,JR Smith,jr smith,198,102,SF,Wing,25,2011,DEN,79,6,1968,24.9,969,12.3,341,784,0.435,124,318,0.39,163,221,0.738,45,0.6,277,3.5,322,4.1,175,2.2,92,1.2,16,0.2,100,1.3,173,2.2
2443,Darius,Songaila,Darius Songaila,darius songaila,206,112,PF,Front,33,2011,PHI,10,0,71,7.1,16,1.6,7,15,0.467,0,0,0,2,4,0.5,2,0.2,8,0.8,10,1,2,0.2,0,0,0,0,4,0.4,16,1.6
201578,Marreese,Speights,Marreese Speights,marreese speights,208,116,C,Front,23,2011,PHI,64,1,734,11.5,344,5.4,144,291,0.495,1,4,0.25,55,73,0.753,64,1,146,2.3,210,3.3,30,0.5,8,0.1,19,0.3,40,0.6,120,1.9
201168,Tiago,Splitter,Tiago Splitter,tiago splitter,211,111,C,Front,26,2011,SAS,60,6,738,12.3,278,4.6,101,191,0.529,0,1,0,76,140,0.542,72,1.2,129,2.2,201,3.4,26,0.4,29,0.5,17,0.3,32,0.5,91,1.5
711,Jerry,Stackhouse,Jerry Stackhouse,jerry stackhouse,198,99,SF,Wing,36,2011,MIA,7,1,50,7.1,12,1.7,3,12,0.25,1,4,0.25,5,7,0.714,1,0.1,6,0.9,7,1,3,0.4,0,0,2,0.3,2,0.3,3,0.4
202362,Lance,Stephenson,Lance Stephenson,lance stephenson,198,104,SF,Wing,20,2011,IND,12,0,115,9.6,37,3.1,13,39,0.333,0,5,0,11,14,0.785,1,0.1,17,1.4,18,1.5,21,1.8,4,0.3,0,0,16,1.3,14,1.2
2052,DeShawn,Stevenson,DeShawn Stevenson,deshawn stevenson,196,99,SF,Wing,30,2011,DAL,72,54,1158,16.1,383,5.3,128,330,0.388,94,249,0.378,33,43,0.767,20,0.3,86,1.2,106,1.5,77,1.1,21,0.3,5,0.1,44,0.6,71,1
978,Peja,Stojakovic,Peja Stojakovic,peja stojakovic,208,104,SF,Wing,34,2011,NOH,33,13,617,18.7,280,8.5,100,227,0.441,57,136,0.419,23,25,0.92,14,0.4,61,1.8,75,2.3,29,0.9,13,0.4,2,0.1,17,0.5,24,0.7
2405,Amar'e,Stoudemire,Amar'e Stoudemire,amar'e stoudemire,208,111,PF,Front,28,2011,NYK,78,78,2870,36.8,1971,25.3,744,1482,0.502,10,23,0.435,473,597,0.792,198,2.5,438,5.6,636,8.2,202,2.6,71,0.9,150,1.9,250,3.2,274,3.5
201155,Rodney,Stuckey,Rodney Stuckey,rodney stuckey,196,95,SG,Guard,25,2011,DET,70,54,2183,31.2,1082,15.5,363,827,0.439,26,90,0.289,330,381,0.866,70,1,146,2.1,216,3.1,361,5.2,76,1.1,10,0.1,155,2.2,177,2.5
201969,DaJuan,Summers,DaJuan Summers,dajuan summers,203,109,SF,Wing,23,2011,DET,22,1,199,9.0,74,3.4,28,69,0.406,9,21,0.429,9,20,0.45,2,0.1,10,0.5,12,0.5,2,0.1,3,0.1,1,0,13,0.6,21,1
202377,Pape,Sy,Pape Sy,pape sy,201,102,SF,Wing,23,2011,ATL,3,0,21,7.0,7,2.3,2,6,0.333,0,1,0,3,3,1,2,0.7,1,0.3,3,1,2,0.7,1,0.3,0,0,3,1,1,0.3
201966,Jermaine,Taylor,Jermaine Taylor,jermaine taylor,193,95,SG,Guard,24,2011,HOU,34,8,482,14.2,223,6.6,94,196,0.48,14,45,0.311,21,28,0.75,26,0.8,36,1.1,62,1.8,32,0.9,14,0.4,5,0.1,46,1.4,39,1.1
201952,Jeff,Teague,Jeff Teague,jeff teague,193,88,PG,Guard,23,2011,ATL,70,7,963,13.8,361,5.2,133,304,0.438,18,48,0.375,77,97,0.794,11,0.2,91,1.3,102,1.5,138,2,45,0.6,25,0.4,64,0.9,82,1.2
2742,Sebastian,Telfair,Sebastian Telfair,sebastian telfair,183,74,PG,Guard,26,2011,MIN,37,8,711,19.2,266,7.2,97,241,0.402,28,78,0.359,44,60,0.733,17,0.5,37,1,54,1.5,111,3,25,0.7,3,0.1,64,1.7,64,1.7
202066,Garrett,Temple,Garrett Temple,garrett temple,196,88,SG,Guard,25,2011,SAS,24,0,230,9.6,57,2.4,20,68,0.294,10,37,0.27,7,17,0.412,1,0,22,0.9,23,1,32,1.3,11,0.5,6,0.3,23,1,24,1
1891,Jason,Terry,Jason Terry,jason terry,188,84,PG,Guard,33,2011,DAL,82,10,2564,31.3,1293,15.8,492,1091,0.451,127,351,0.362,182,214,0.85,24,0.3,129,1.6,153,1.9,334,4.1,93,1.1,13,0.2,167,2,140,1.7
201934,Hasheem,Thabeet,Hasheem Thabeet,hasheem thabeet,221,119,C,Front,24,2011,MEM,47,0,373,7.9,53,1.1,17,40,0.425,0,0,0,19,35,0.542,24,0.5,51,1.1,75,1.6,4,0.1,9,0.2,16,0.3,17,0.4,76,1.6
